"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"1127",1998,"ATL","Steve Smith",1,361,28,73,2857,18.8,0.563,0.251,0.413,5.7,7,6.4,18.4,1.4,0.7,11.9,23.9,8.4,1.8,10.2,0.171,3.9,-0.9,3,3.6,0,0,1,0,0
"1128",1998,"ATL","Tyrone Corbin",1,77,35,79,2699,12,0.502,0.189,0.171,3.5,12,7.9,10.6,2.1,0.2,9.7,15.3,2.9,2.7,5.5,0.098,-0.9,0.5,-0.4,1.1,0,1,0,0,0
"1129",1998,"BOS","Andrew DeClercq",3,99,24,81,1523,13.2,0.53,0.003,0.494,12.8,18,15.2,5.9,2.9,2.5,16.9,14.1,1.4,2.1,3.4,0.108,-2.6,0.3,-2.3,-0.1,0,0,0,1,0
"1130",1998,"BOS","Antoine Walker",1,397,21,82,3268,17.8,0.481,0.171,0.277,9,22.3,15.1,15.4,2.2,1.4,13.2,29.2,0.8,4,4.7,0.07,1.6,-1,0.6,2.2,0,0,0,0,1
"1131",1998,"BOS","Bruce Bowen",1,37,26,61,1305,11,0.483,0.198,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,0.8,1.4,2.2,0.081,-2,1.5,-0.4,0.5,0,1,0,0,0
"1132",1998,"BOS","Chauncey Billups",1,31,21,51,1296,15.4,0.53,0.416,0.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,1.6,1,2.6,0.096,1.2,-0.4,0.8,0.9,1,0,0,0,0
"1133",1998,"BOS","Dana Barros",1,21,30,80,1686,18.6,0.583,0.404,0.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20,4.4,1.3,5.6,0.16,3.5,0,3.5,2.3,1,0,0,0,0
"1134",1998,"BOS","Dee Brown",2,44,29,41,811,11.4,0.524,0.443,0.11,1.3,8.3,4.5,10.4,2.8,0.6,10.7,16,0.7,0.7,1.3,0.078,-1.2,0.3,-0.8,0.2,0,0,1,0,0
"1135",1998,"BOS","Dontae' Jones",2,200,22,15,91,3.8,0.386,0.404,0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,-0.4,0,-0.3,-0.175,-6.5,-4.3,-10.9,-0.2,0,1,0,0,0
"1136",1998,"BOS","Greg Minor",1,265,26,69,1126,11.8,0.481,0.097,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,0.8,0.9,1.7,0.074,-1.6,0.1,-1.5,0.1,0,0,1,0,0
"1137",1998,"BOS","John Thomas",2,385,22,33,368,10.2,0.571,0,0.413,9.4,13.3,11.2,5.4,2.7,1.9,25.9,15,0,0.4,0.4,0.054,-4.1,0.6,-3.5,-0.1,0,0,0,0,1
"1138",1998,"BOS","Kenny Anderson",2,8,27,16,386,20.4,0.531,0.184,0.333,0.8,12,5.9,43.4,3.5,0,14.7,22.1,1,0.4,1.4,0.171,2.1,0.2,2.4,0.4,1,0,0,0,0
"1139",1998,"BOS","Pervis Ellison",3,121,30,33,447,13.1,0.589,0,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,0.4,0.6,1.1,0.113,-2.7,2.1,-0.6,0.2,0,0,0,0,1
"1140",1998,"BOS","Reggie Hanson",2,160,29,8,26,6.9,0.5,0,0,12.5,14.9,13.6,5.9,4,3,33.3,15,0,0,0,0.001,-8.5,2.9,-5.6,0,0,1,0,0,0
"1141",1998,"BOS","Ron Mercer",1,258,21,80,2662,14.1,0.491,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,2.2,1.9,4,0.073,-0.7,-0.7,-1.4,0.4,0,0,1,0,0
"1142",1998,"BOS","Roy Rogers",2,338,24,9,37,8.2,0.394,0,0.25,0,17.4,8,4,2.8,8.5,10.1,11.5,0,0.1,0,0.036,-5.2,3.4,-1.8,0,0,0,0,0,1
"1143",1998,"BOS","Travis Knight",3,214,23,74,1503,13.6,0.499,0.126,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,1.1,1.9,3,0.096,-2,0.7,-1.2,0.3,0,0,0,1,0
"1144",1998,"BOS","Tyus Edney",1,112,24,52,623,17.8,0.523,0.046,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23,0.8,0.7,1.4,0.112,0.9,0.6,1.5,0.6,1,0,0,0,0
"1145",1998,"BOS","Walter McCarty",1,248,23,82,2340,11.6,0.483,0.24,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,0.8,2.2,2.9,0.06,-1.4,-0.1,-1.5,0.3,0,1,0,0,0
"1146",1998,"BOS","Žan Tabak",3,381,27,18,232,9.2,0.486,0,0.236,11.7,18.3,14.7,7.9,1.1,3.7,21.9,14.5,-0.1,0.2,0.2,0.036,-5.1,0.3,-4.7,-0.2,0,0,0,1,0
"1147",1998,"CHH","Anthony Mason",3,243,31,81,3148,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16,5.7,3.5,9.3,0.141,1.7,0.6,2.3,3.4,0,0,0,0,1
"1148",1998,"CHH","B.J. Armstrong",1,13,30,62,772,15.2,0.573,0.175,0.222,1.9,8.8,5.4,30,1.7,0,14.1,14.9,1.8,0.5,2.3,0.141,0.5,0.1,0.6,0.5,1,0,0,0,0
"1149",1998,"CHH","Bobby Phills",1,304,28,62,1887,12.5,0.523,0.207,0.254,3.8,10,6.9,16,2.3,0.7,15,17.7,1.5,1.7,3.2,0.081,-0.9,0.4,-0.5,0.7,0,0,1,0,0
"1150",1998,"CHH","Corey Beck",1,26,26,59,738,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16,-0.3,0.7,0.4,0.028,-3.7,0.8,-2.9,-0.2,1,0,0,0,0
"1151",1998,"CHH","David Wesley",1,410,27,81,2845,15.2,0.532,0.197,0.333,2.1,6.9,4.5,30.2,2.6,0.8,18.6,19.8,3.3,2.5,5.8,0.098,0.6,0.1,0.7,1.9,1,0,0,0,0
"1152",1998,"CHH","Dell Curry",1,85,33,52,971,15.1,0.536,0.334,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,1,0.7,1.7,0.085,1.2,-1.3,-0.1,0.5,0,0,1,0,0
"1153",1998,"CHH","Donald Royal",2,342,31,29,305,8.9,0.488,0,0.46,6.4,8.2,7.3,7.8,1.1,0.2,8.5,12.6,0.4,0.1,0.5,0.08,-2.3,-1.1,-3.3,-0.1,0,1,0,0,0
"1154",1998,"CHH","Glen Rice",1,323,30,82,3295,17.4,0.568,0.216,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,7.4,2,9.3,0.136,2.4,-1.6,0.9,2.4,0,1,0,0,0
"1155",1998,"CHH","J.R. Reid",1,320,29,79,1109,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,0.6,1.1,1.8,0.076,-3,-0.4,-3.3,-0.4,0,0,0,0,1
"1156",1998,"CHH","Jeff Grayer",2,152,32,1,11,-20,0,0.75,0,0,0,0,12.1,0,0,33.3,25.2,-0.1,0,-0.1,-0.624,-18.6,-10.5,-29,-0.1,0,0,1,0,0
"1157",1998,"CHH","Matt Geiger",3,142,28,78,1839,20.2,0.544,0.016,0.333,13,21.1,17.1,7.6,2,3.5,12,23.2,3.2,2.7,5.9,0.154,1.2,-0.1,1.1,1.5,0,0,0,1,0
"1158",1998,"CHH","Muggsy Bogues",2,34,33,2,16,20.6,0.51,0,0.4,0,7.5,3.8,40,6.7,0,14.5,19.9,0,0,0.1,0.193,0.6,5.4,6,0,1,0,0,0,0
"1159",1998,"CHH","Tony Delk",2,103,24,3,34,2.4,0.82,0.25,0.5,0,7,3.6,13.3,0,0,45,12.1,0,0,0,-0.025,-6.1,-0.4,-6.5,0,1,0,0,0,0
"1160",1998,"CHH","Tony Farmer",2,124,28,27,169,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-1.9,-0.6,-2.5,0,0,0,0,1,0
"1161",1998,"CHH","Travis Williams",3,430,28,39,365,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1,17.7,21.4,0.1,0.4,0.5,0.065,-2.3,-0.9,-3.2,-0.1,0,1,0,0,0
"1162",1998,"CHH","Vernon Maxwell",2,245,32,31,467,13.2,0.539,0.478,0.189,2.4,9,5.7,14.6,1.6,0.5,12.6,22.1,0.5,0.3,0.8,0.08,0,-1.3,-1.2,0.1,0,0,1,0,0
"1163",1998,"CHH","Vlade Divac*",3,104,29,64,1805,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3,5.9,0.157,1.8,2.2,4,2.7,0,0,0,1,0
"1164",1998,"CHI","Bill Wennington",2,409,34,48,467,9.4,0.461,0,0.122,7.8,11.8,9.8,6.7,0.5,0.8,8.1,18.9,0.3,0.6,0.8,0.085,-4.9,-1.4,-6.2,-0.5,0,0,0,1,0
"1165",1998,"CHI","David Vaughn",3,393,24,3,6,23.3,0.725,0,4,0,19.2,9.5,0,0,0,0,20.6,0,0,0,0.315,3.8,1.9,5.7,0,0,0,0,0,1
"1166",1998,"CHI","Dennis Rodman*",3,335,36,80,2856,12.4,0.459,0.064,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,1.9,5.9,7.8,0.131,-0.7,0.4,-0.3,1.3,0,0,0,0,1
"1167",1998,"CHI","Dickey Simpkins",2,356,25,21,237,11.9,0.646,0.024,1.073,3.8,11.2,7.5,10.8,0.9,0.9,17.7,13.9,0.4,0.3,0.7,0.146,-2.5,0.7,-1.8,0,0,0,0,0,1
"1168",1998,"CHI","Jason Caffey",3,55,24,51,710,14.4,0.548,0.005,0.518,12.2,15.7,14,8,1,1.7,16.4,18.4,0.9,1.1,2,0.138,-1.5,0.2,-1.4,0.1,0,0,0,0,1
"1169",1998,"CHI","Joe Kleine",2,212,36,46,397,5.5,0.408,0,0.17,7.8,14.5,11.1,11.2,0.5,0.9,19.7,16,-0.4,0.5,0.1,0.016,-6.3,-0.2,-6.4,-0.4,0,0,0,1,0
"1170",1998,"CHI","Jud Buechler",1,50,29,74,608,14.1,0.554,0.369,0.034,4.5,10,7.3,12.8,2,1.8,10.5,14.7,1,0.9,1.9,0.151,1,1.8,2.8,0.7,0,1,0,0,0
"1171",1998,"CHI","Keith Booth",2,36,23,6,17,13.8,0.579,0.167,1,13.4,13.5,13.5,9,0,0,25.8,30.7,0,0,0,0.107,-4.3,-2.7,-7,0,0,1,0,0,0
"1172",1998,"CHI","Luc Longley",1,229,29,58,1703,13.5,0.492,0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,0.6,2.8,3.4,0.096,-2,1.1,-0.9,0.5,0,0,0,1,0
"1173",1998,"CHI","Michael Jordan*",1,203,34,82,3181,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18,2.4,1,7.7,33.7,10.4,5.4,15.8,0.238,5.9,1,6.9,7.1,0,0,1,0,0
"1174",1998,"CHI","Randy Brown",1,46,29,71,1147,10.1,0.428,0.017,0.258,3.4,6,4.7,19.6,3.3,0.8,15.8,15.6,-0.1,1.9,1.8,0.075,-4,2.4,-1.6,0.1,1,0,0,0,0
"1175",1998,"CHI","Ron Harper",1,164,34,82,2284,14.7,0.503,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,3.4,3.7,7.2,0.151,-0.2,2.1,1.9,2.3,1,0,0,0,0
"1176",1998,"CHI","Rusty LaRue",2,219,24,14,140,7.3,0.466,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,0,0.1,0.1,0.04,-3.7,0.2,-3.6,-0.1,1,0,0,0,0
"1177",1998,"CHI","Scott Burrell",1,52,27,80,1096,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11,18.5,1.5,2.2,3.7,0.163,0.4,2.2,2.5,1.3,0,1,0,0,0
"1178",1998,"CHI","Scottie Pippen*",1,307,32,44,1652,20.4,0.533,0.273,0.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,3.7,3,6.6,0.193,3.3,1.6,5,2.9,0,1,0,0,0
"1179",1998,"CHI","Steve Kerr",1,208,32,50,1119,12.9,0.581,0.43,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14,2.5,1.2,3.8,0.161,0.6,0.6,1.1,0.9,1,0,0,0,0
"1180",1998,"CHI","Toni Kukoč*",1,215,29,74,2235,17.3,0.525,0.207,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,3.7,3.3,7,0.15,2.4,0.9,3.3,3,0,1,0,0,0
"1181",1998,"CLE","Bob Sura",1,380,24,46,942,9.6,0.463,0.26,0.567,3.3,8.9,6.1,29.4,2.5,0.6,24.4,18.7,-0.7,1.4,0.7,0.036,-2.9,1,-1.9,0,0,0,1,0,0
"1182",1998,"CLE","Brevin Knight",1,213,22,80,2483,17.1,0.515,0.012,0.424,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,3.5,4.9,8.4,0.163,0.5,3.1,3.6,3.5,1,0,0,0,0
"1183",1998,"CLE","Carl Thomas",2,384,28,29,272,10,0.508,0.543,0.186,2.7,13.8,8.3,5.4,3.1,1.4,13.7,14.9,0,0.5,0.5,0.092,-2.1,2.2,0.1,0.1,0,0,1,0,0
"1184",1998,"CLE","Cedric Henderson",1,169,22,82,2527,10.7,0.514,0.006,0.262,3.5,12.2,7.9,11.6,2,1.4,16.9,17.8,-0.2,4,3.8,0.072,-2.7,1.1,-1.6,0.3,0,1,0,0,0
"1185",1998,"CLE","Danny Ferry",1,127,31,69,1034,7.5,0.479,0.346,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,-0.4,1.4,1,0.049,-3,0.7,-2.3,-0.1,0,0,0,0,1
"1186",1998,"CLE","Derek Anderson",1,6,23,66,1839,15.3,0.531,0.143,0.538,3.7,8.7,6.2,21.3,2.5,0.5,15,21.4,2.6,2.8,5.3,0.139,0.3,1.4,1.7,1.7,0,1,0,0,0
"1187",1998,"CLE","Greg Graham",2,146,27,6,56,2.1,0.621,0.25,0.167,0,2.2,1.1,18.3,1,0,43.7,18.9,-0.2,0,-0.1,-0.096,-7,-1.8,-8.8,-0.1,0,0,1,0,0
"1188",1998,"CLE","Henry James",2,192,32,28,166,10.6,0.582,0.424,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,0.2,0.2,0.3,0.101,-1.9,-1.5,-3.4,-0.1,0,0,0,0,1
"1189",1998,"CLE","Mitchell Butler",2,54,27,18,206,4.8,0.36,0.128,0.213,3.6,9.4,6.6,13.7,2.1,0,13.5,13.3,-0.2,0.3,0.1,0.016,-5,2.1,-2.9,0,0,0,1,0,0
"1190",1998,"CLE","Scott Brooks",2,42,32,43,312,13.9,0.528,0.167,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,0.5,0.5,1,0.156,-0.2,2.8,2.6,0.4,1,0,0,0,0
"1191",1998,"CLE","Shawn Kemp",3,206,28,80,2769,17.5,0.512,0.007,0.478,9.9,23,16.5,13.6,2.1,2.5,16.1,28,0.9,5.9,6.8,0.118,-0.5,1.1,0.6,1.8,0,0,0,0,1
"1192",1998,"CLE","Shawnelle Scott",3,350,25,41,188,10.6,0.501,0,0.5,13.3,25.1,19.3,6.8,1.7,3.2,18.5,13.2,0.1,0.4,0.5,0.132,-4.5,2,-2.5,0,0,0,0,1,0
"1193",1998,"CLE","Tony Dumas",2,109,25,7,47,5.4,0.526,0.333,0.25,2.7,10.3,6.5,18.3,0,0,27.3,18,-0.1,0,0,-0.03,-4.4,-1.6,-6,0,0,0,1,0,0
"1194",1998,"CLE","Vitaly Potapenko",3,312,22,80,1412,11,0.517,0.002,0.295,9.7,17.4,13.6,7.4,1,1.5,19.3,22.4,-0.7,2.2,1.5,0.052,-3.7,-0.4,-4.1,-0.8,0,0,0,1,0
"1195",1998,"CLE","Wesley Person",1,303,26,82,3198,15.1,0.583,0.467,0.178,2.5,11.3,7,10.3,2.2,1.2,9.6,16.5,5.3,5,10.3,0.155,2.4,1.4,3.8,4.7,0,0,1,0,0
"1196",1998,"CLE","Zydrunas Ilgauskas",3,186,22,82,2379,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,4.5,4.9,9.4,0.189,1,0.5,1.4,2.1,0,0,0,1,0
"1197",1998,"DAL","A.C. Green",1,153,34,82,2649,12.8,0.496,0.007,0.303,9,19.3,14,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.1,-0.3,-1.4,0.4,0,0,0,0,1
"1198",1998,"DAL","Bubba Wells",2,408,23,39,395,11.1,0.474,0.052,0.371,6.1,13.2,9.6,14.3,2,0.7,18.7,19.2,-0.2,0.3,0.1,0.013,-3.1,-0.5,-3.5,-0.2,0,0,1,0,0
"1199",1998,"DAL","Cedric Ceballos",2,65,28,12,364,19.4,0.552,0.127,0.389,7.2,15,11,13.3,1.6,1.5,15.2,27.3,0.4,0.3,0.7,0.094,1.7,-0.6,1.1,0.3,0,1,0,0,0
"1200",1998,"DAL","Chris Anstey",3,11,23,41,680,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044,-3.4,0.6,-2.8,-0.1,0,0,0,1,0
"1201",1998,"DAL","Dennis Scott",1,349,29,52,1797,12.2,0.492,0.41,0.177,2.4,10,6.1,12.4,1.3,1.2,11.4,20.6,0.5,0.8,1.3,0.036,-0.2,-1.1,-1.3,0.3,0,1,0,0,0
"1202",1998,"DAL","Eric Riley",3,327,27,39,544,11.2,0.461,0.007,0.267,8.6,18.8,13.6,6.5,1.5,5.9,19.7,15.8,-0.4,0.7,0.3,0.029,-5.5,1,-4.4,-0.3,0,0,0,1,0
"1203",1998,"DAL","Erick Strickland",1,376,24,67,1505,9.3,0.429,0.292,0.151,2.5,9.5,6,18.8,2,0.4,15.1,21.3,-1.7,0.8,-0.9,-0.028,-3.8,-1.2,-5,-1.1,0,0,1,0,0
"1204",1998,"DAL","Hubert Davis",1,95,27,81,2378,12.5,0.549,0.3,0.151,1.6,6.5,4,11.4,1,0.1,9.7,17.4,3.1,0.3,3.4,0.068,-0.4,-1.6,-2,0,0,0,1,0,0
"1205",1998,"DAL","Kevin Ollie",2,289,25,16,214,7.9,0.434,0,0.595,3.1,8,5.5,22.7,1.5,0,23.2,14.8,-0.1,0.1,-0.1,-0.017,-4.5,-0.9,-5.4,-0.2,1,0,0,0,0
"1206",1998,"DAL","Khalid Reeves",1,318,25,82,1950,13.1,0.522,0.256,0.359,3,7.6,5.3,19.8,2.2,0.4,15.9,19.2,1.5,1,2.5,0.062,-1.5,-0.4,-1.9,0,1,0,0,0,0
"1207",1998,"DAL","Kurt Thomas",3,386,25,5,73,6.4,0.399,0,0.067,11.9,24.9,18.3,8.4,0.7,0,17.8,35.3,-0.3,0.1,-0.2,-0.161,-11.5,-5.3,-16.8,-0.3,0,0,0,0,1
"1208",1998,"DAL","Martin Müürsepp",2,276,23,41,603,14.9,0.528,0.199,0.351,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,0.8,0.6,1.4,0.111,-1.5,0,-1.6,0.1,0,0,0,0,1
"1209",1998,"DAL","Michael Finley",1,128,24,82,3394,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2,7.5,0.106,3,-0.6,2.5,3.8,0,1,0,0,0
"1210",1998,"DAL","Robert Pack",2,294,28,12,292,9,0.413,0.061,0.367,3,10.1,6.5,23.5,3.7,0.2,25,23.8,-0.9,0.3,-0.6,-0.093,-4.7,-0.1,-4.9,-0.2,1,0,0,0,0
"1211",1998,"DAL","Samaki Walker",3,398,21,41,1027,14.4,0.502,0.003,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,0.1,1.3,1.4,0.067,-2.8,-0.6,-3.4,-0.4,0,0,0,0,1
"1212",1998,"DAL","Shawn Bradley",3,39,25,64,1822,17.7,0.463,0.004,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,0,3,2.9,0.077,-2.1,1.6,-0.4,0.7,0,0,0,1,0
"1213",1998,"DAL","Shawn Respert",2,321,25,10,215,10.3,0.471,0.31,0.083,3.5,10.6,7,14.2,1.2,0,14.7,21.7,-0.2,0.1,-0.1,-0.017,-3.1,-2.6,-5.8,-0.2,0,0,1,0,0
"1214",1998,"DEN","Anthony Goldwire",1,145,26,82,2212,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,3.3,-0.4,3,0.064,-0.2,-1.6,-1.7,0.1,1,0,0,0,0
"1215",1998,"DEN","Bobby Jackson",1,188,24,68,2042,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,-1.3,0.7,-0.6,-0.014,-1.3,-1.3,-2.6,-0.3,1,0,0,0,0
"1216",1998,"DEN","Bryant Stith",2,372,27,31,718,9.2,0.447,0.213,0.382,2.4,8.4,5.3,12.1,1.6,0.8,11.8,18.9,-0.2,-0.1,-0.3,-0.018,-2.8,-1.6,-4.4,-0.4,0,0,1,0,0
"1217",1998,"DEN","Cory Alexander",1,4,24,23,797,17.8,0.569,0.439,0.255,1.4,13.5,7.3,32.1,3,0.6,18.6,19.9,1.2,0.3,1.5,0.091,2.1,-0.6,1.5,0.7,1,0,0,0,0
"1218",1998,"DEN","Danny Fortson",3,130,21,80,1811,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8,1.3,1.2,17.1,23.1,1.5,0.4,1.9,0.051,-2.5,-2.5,-5,-1.4,0,0,0,0,1
"1219",1998,"DEN","Dean Garrett",3,138,31,82,2632,12.1,0.465,0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,1.2,1.1,2.2,0.041,-1.5,-1.1,-2.6,-0.4,0,0,0,1,0
"1220",1998,"DEN","Eric Washington",1,404,23,66,1539,9.6,0.478,0.275,0.167,3.5,6.3,4.9,9.3,1.8,1.2,11.9,17.9,-0.1,-0.2,-0.3,-0.008,-2.3,-1.7,-4.1,-0.8,0,0,1,0,0
"1221",1998,"DEN","Eric Williams",2,421,25,4,145,17,0.489,0,0.738,7.9,9.2,8.5,16.1,1.5,0,10,28.2,0.2,0,0.1,0.048,2.2,-2.5,-0.2,0.1,0,1,0,0,0
"1222",1998,"DEN","George Zídek",3,439,24,6,42,12.7,0.444,0,0.8,10.9,26,18.2,4.1,0,3.6,12.9,25.2,0,0,0,0.008,-3.8,-4.3,-8.1,-0.1,0,0,0,1,0
"1223",1998,"DEN","Harold Ellis",2,119,27,27,344,18.1,0.591,0.036,0.568,9,8.1,8.6,10.5,3,0.9,12,20.9,0.8,0.1,0.9,0.119,0.8,-0.7,0.1,0.2,0,1,0,0,0
"1224",1998,"DEN","Joe Wolf",3,436,33,57,621,5.1,0.347,0.083,0.083,6.6,17.6,12,7.9,1.7,0.8,14.9,10.8,-0.7,0.2,-0.5,-0.037,-5.8,-0.8,-6.6,-0.7,0,0,0,0,1
"1225",1998,"DEN","Johnny Newman",1,280,34,74,2176,14.9,0.547,0.131,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,3.2,-0.4,2.7,0.06,-0.4,-2.2,-2.6,-0.3,0,1,0,0,0
"1226",1998,"DEN","Kiwane Lemorris Garris",2,139,23,28,225,8.7,0.447,0.215,0.385,1.5,8.6,5,21.4,1.7,0.3,16.5,18.4,-0.1,0,-0.1,-0.03,-3.6,-2,-5.6,-0.2,0,0,1,0,0
"1227",1998,"DEN","LaPhonso Ellis",1,120,27,76,2575,14.4,0.484,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,0.7,0.7,1.4,0.025,-0.2,-2,-2.1,-0.1,0,1,0,0,0
"1228",1998,"DEN","Priest Lauderdale",3,220,24,39,345,10,0.458,0,0.543,9,25.7,17.1,11.6,1.1,3.7,22.6,26.8,-0.9,0.2,-0.6,-0.087,-6.4,-1,-7.4,-0.5,0,0,0,1,0
"1229",1998,"DEN","Tony Battie",3,25,21,65,1506,13.3,0.477,0.027,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,-0.3,0.8,0.5,0.015,-2.5,-1.3,-3.9,-0.7,0,0,0,0,1
"1230",1998,"DET","Aaron McKie",2,256,25,24,472,10.1,0.478,0.163,0.221,6,11.2,8.6,12.9,2.7,0.2,17.4,13.6,0.1,0.6,0.7,0.069,-2.3,2,-0.3,0.2,0,1,0,0,0
"1231",1998,"DET","Bison Dele",3,102,28,78,2619,18.1,0.542,0.003,0.269,10.1,21.6,15.8,7,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,0.6,-0.6,0,1.3,0,0,0,1,0
"1232",1998,"DET","Charles O'Bannon",2,282,22,30,234,10.5,0.423,0.043,0.217,7.1,9.7,8.4,12,2.1,0.3,10.6,16.8,0,0.2,0.2,0.048,-2.2,0.1,-2.1,0,0,0,1,0,0
"1233",1998,"DET","Don Reid",1,319,24,68,994,11.4,0.574,0,0.403,9.2,11.8,10.5,4.2,1.4,4.2,11.9,11,1.5,1.3,2.8,0.135,-2.5,1.5,-1.1,0.2,0,0,0,0,1
"1234",1998,"DET","Eric Montross",3,267,26,28,354,9.4,0.46,0,0.309,13.7,22.4,18,1.8,0.9,3.2,15.3,12,0.1,0.5,0.6,0.082,-4.6,-0.1,-4.7,-0.2,0,0,0,1,0
"1235",1998,"DET","Grant Hill*",1,174,25,81,3294,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,5.2,5.1,10.2,0.149,3.3,1.5,4.7,5.6,0,1,0,0,0
"1236",1998,"DET","Grant Long",3,228,31,40,739,10,0.496,0.034,0.487,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,0.6,1,1.6,0.104,-2.6,1.5,-1.1,0.2,0,0,0,0,1
"1237",1998,"DET","Jerome Williams",3,425,24,77,1305,16.3,0.568,0.003,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15,2.6,1.9,4.5,0.166,0.7,-0.1,0.6,0.9,0,0,0,0,1
"1238",1998,"DET","Jerry Stackhouse",1,367,23,57,1797,16.8,0.53,0.215,0.504,5.1,7.5,6.3,17.5,1.8,1.6,15.1,25.8,2.2,1.7,3.8,0.103,1.6,-0.7,0.9,1.3,0,0,1,0,0
"1239",1998,"DET","Joe Dumars*",1,108,34,72,2326,14.3,0.549,0.539,0.195,0.7,4.6,2.7,18.9,1,0.1,8.9,18.9,4.8,1.2,5.9,0.122,2.3,-1.3,1,1.7,0,0,1,0,0
"1240",1998,"DET","Lindsey Hunter",1,184,27,71,2505,12.4,0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19,1.2,2.8,4,0.077,-0.9,1,0.1,1.3,1,0,0,0,0
"1241",1998,"DET","Malik Sealy",1,352,27,77,1641,12.8,0.505,0.081,0.36,3.5,12.5,7.9,10.4,2.2,0.9,11.9,18.8,1.2,2,3.2,0.093,-1.5,0.9,-0.6,0.6,0,1,0,0,0
"1242",1998,"DET","Rick Mahorn",3,234,39,59,707,7.8,0.49,0,0.264,10.9,22,16.4,3.3,1.1,0.7,20.4,11.9,0,0.9,0.9,0.064,-4.5,-0.6,-5,-0.5,0,0,0,1,0
